Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-15-13-141,victor,img_victor_mix_10-15-13-141.jpg,mix,116.87588975694445,114.51152777777777,144.35635850694445,48.544851812738884,7.329981553819437,9.774995659722208,49.97304162483773,0.23124235028530013,241.0
20/01/2026,10-15-13-308,victor,img_victor_mix_10-15-13-308.jpg,mix,115.90851996527778,114.43677517361111,144.4205078125,48.58004668345257,7.323721788194433,9.81164822048612,49.95834846956562,0.2282481289379374,241.0
20/01/2026,10-15-13-468,victor,img_victor_mix_10-15-13-468.jpg,mix,116.71236762152778,114.65073784722222,144.42497938368055,48.5180947008452,7.310435112847216,9.775532769097225,49.96021284559951,0.2331018574693988,241.0
20/01/2026,10-15-13-632,victor,img_victor_mix_10-15-13-632.jpg,mix,116.08123914930556,114.37207465277778,144.4276877170139,48.55753850062093,7.370393880208326,9.757298177083328,49.97669556005518,0.22952247113764182,241.0
20/01/2026,10-15-13-801,victor,img_victor_mix_10-15-13-801.jpg,mix,118.3027734375,114.509228515625,144.55420030381944,48.49226693970973,7.433834635416673,9.68779947916667,49.961037523906,0.22960084872559097,241.0
20/01/2026,10-15-13-969,victor,img_victor_mix_10-15-13-969.jpg,mix,117.7982421875,114.52039171006945,144.55058159722222,48.53437874573714,7.439705946180567,9.697297092013883,49.99016060615907,0.22532782538260646,241.0
20/01/2026,10-15-14-125,victor,img_victor_mix_10-15-14-125.jpg,mix,118.69071614583333,114.65195963541667,144.56885850694445,48.466896861727456,7.394621310763881,9.656794704861113,49.954860641248096,0.22816517248155457,241.0
20/01/2026,10-15-14-280,victor,img_victor_mix_10-15-14-280.jpg,mix,117.99577690972222,114.83526258680556,144.59248372395834,48.42488822522347,7.381469184027765,9.641625434027787,49.9449767151253,0.23206532534501195,241.0
20/01/2026,10-15-14-446,victor,img_victor_mix_10-15-14-446.jpg,mix,118.48457465277778,114.9166525607639,144.60945963541667,48.39938511516147,7.407961154513885,9.670602213541656,49.92633403599015,0.2324805979785886,241.0
20/01/2026,10-15-14-618,victor,img_victor_mix_10-15-14-618.jpg,mix,118.48267361111111,115.02199761284722,144.71171875,48.33363893399146,7.424378255208325,9.643237847222224,49.87980755119676,0.23366089111365024,241.0
20/01/2026,10-15-14-787,victor,img_victor_mix_10-15-14-787.jpg,mix,117.91830512152778,114.84724175347222,144.7195876736111,48.361618358073294,7.493034939236111,9.666897786458321,49.87504536436491,0.23453073347112607,241.0
20/01/2026,10-15-14-947,victor,img_victor_mix_10-15-14-947.jpg,mix,118.66488064236111,114.67959092881945,144.69907660590277,48.42926979377713,7.505295138888897,9.68186523437501,49.8816901599368,0.23318002475445088,241.0
20/01/2026,10-15-15-114,victor,img_victor_mix_10-15-15-114.jpg,mix,117.29903645833333,114.69171549479167,144.70886610243056,48.4342214297578,7.507805989583346,9.774998914930563,49.88135724513324,0.2321071113808369,241.0
20/01/2026,10-15-15-272,victor,img_victor_mix_10-15-15-272.jpg,mix,117.03364583333334,114.75319227430556,144.64915581597222,48.49942035404112,7.464820963541655,9.840878906249998,49.905008744401776,0.2292029595465292,241.0
20/01/2026,10-15-15-438,victor,img_victor_mix_10-15-15-438.jpg,mix,117.02279296875,114.61987847222223,144.66401475694445,48.47449595419917,7.481090494791658,9.824325086805544,49.901769221330916,0.2294547785433941,241.0
20/01/2026,10-15-15-595,victor,img_victor_mix_10-15-15-595.jpg,mix,118.07665364583333,114.91839518229166,144.62859375,48.42509220669923,7.43045464409721,9.782690972222213,49.88052714890681,0.23074117933207292,241.0
20/01/2026,10-15-15-752,victor,img_victor_mix_10-15-15-752.jpg,mix,117.4082204861111,114.91739691840277,144.59240993923612,48.42892878809992,7.385284288194441,9.762174479166674,49.8811060808401,0.23190597563927912,241.0
20/01/2026,10-15-15-908,victor,img_victor_mix_10-15-15-908.jpg,mix,117.22981987847223,114.79144748263889,144.56684895833334,48.4026140676088,7.374510633680558,9.73699652777779,49.88310106167211,0.23270927155681792,241.0
20/01/2026,10-15-16-078,victor,img_victor_mix_10-15-16-078.jpg,mix,117.40010633680555,114.87638129340277,144.54189778645832,48.42307883664497,7.338923611111113,9.748691406250003,49.87174772939527,0.23463721822933048,241.0
20/01/2026,10-15-16-235,victor,img_victor_mix_10-15-16-235.jpg,mix,116.09149088541666,114.963740234375,144.54805338541667,48.41219843108942,7.3282421874999955,9.777141927083335,49.868835726239894,0.2352284793435142,241.0
20/01/2026,10-15-16-404,victor,img_victor_mix_10-15-16-404.jpg,mix,117.07079427083333,114.74858615451389,144.53226671006945,48.45741687839012,7.342153862847226,9.753611111111098,49.872235924900934,0.23379072362126319,241.0
20/01/2026,10-15-16-558,victor,img_victor_mix_10-15-16-558.jpg,mix,116.35588541666667,114.71255425347222,144.50647243923612,48.44708770916878,7.292429470486098,9.749908854166677,49.84703635968057,0.23718281034184846,241.0
20/01/2026,10-15-16-734,victor,img_victor_mix_10-15-16-734.jpg,mix,117.33999131944445,114.55468315972222,144.55882921006943,48.42648455006326,7.305932074652787,9.694324001736106,49.85965023683907,0.23437980167071995,241.0
20/01/2026,10-15-16-900,victor,img_victor_mix_10-15-16-900.jpg,mix,117.48793619791667,114.71643988715277,144.5536642795139,48.38054987550487,7.326293402777765,9.679211154513894,49.85260216021711,0.2383858142985748,241.0
20/01/2026,10-15-17-064,victor,img_victor_mix_10-15-17-064.jpg,mix,118.3503298611111,114.53441948784722,144.53398763020834,48.43546072550241,7.349154730902768,9.639509548611102,49.86780252865022,0.2334266359478539,240.0
20/01/2026,10-15-17-226,victor,img_victor_mix_10-15-17-226.jpg,mix,118.10563151041667,114.80188042534722,144.554423828125,48.36732288915316,7.380230034722217,9.680170355902789,49.86581294159924,0.2370995714250015,241.0
20/01/2026,10-15-17-384,victor,img_victor_mix_10-15-17-384.jpg,mix,118.16429904513889,114.9248046875,144.61555555555555,48.367176995789734,7.409743923611103,9.66893012152778,49.86307284246847,0.2346749405648042,241.0
20/01/2026,10-15-17-534,victor,img_victor_mix_10-15-17-534.jpg,mix,118.49825303819445,114.94928819444445,144.58483289930555,48.31812763231916,7.412660590277767,9.630223524305563,49.86962888247116,0.23863067243355593,240.0
20/01/2026,10-15-17-686,victor,img_victor_mix_10-15-17-686.jpg,mix,118.56802734375,115.07369900173612,144.6572775607639,48.29404969100308,7.414351128472219,9.654842664930555,49.854798456347865,0.2390216104217312,241.0
20/01/2026,10-15-17-843,victor,img_victor_mix_10-15-17-843.jpg,mix,118.6865625,115.06835611979167,144.69460286458335,48.28216340778661,7.413403862847218,9.616204427083346,49.8515443042737,0.2375779901748452,241.0
20/01/2026,10-15-18-002,victor,img_victor_mix_10-15-18-002.jpg,mix,119.14694010416666,114.924912109375,144.65639973958332,48.286284064852175,7.394517144097222,9.608610026041674,49.835785594033695,0.23935769355182224,240.0
20/01/2026,10-15-18-158,victor,img_victor_mix_10-15-18-158.jpg,mix,118.83794487847223,114.91010199652777,144.71222547743056,48.29981247644677,7.433952907986111,9.603283420138894,49.8337774311431,0.23860530782285888,241.0
20/01/2026,10-15-18-313,victor,img_victor_mix_10-15-18-313.jpg,mix,118.66862196180556,114.72984592013889,144.65645833333335,48.366652555078495,7.423144531249989,9.664492187500002,49.844840728843394,0.23550692923268876,241.0
20/01/2026,10-15-18-467,victor,img_victor_mix_10-15-18-467.jpg,mix,117.8016796875,114.84064127604167,144.62494466145833,48.39033605180452,7.44730034722221,9.779793836805567,49.85936269735803,0.2342696507333382,240.0
20/01/2026,10-15-18-639,victor,img_victor_mix_10-15-18-639.jpg,mix,117.31694878472223,114.81329535590278,144.53401801215279,48.45035521058431,7.461092664930561,9.83236002604167,49.865697981281954,0.2330138176231245,241.0
20/01/2026,10-15-18-805,victor,img_victor_mix_10-15-18-805.jpg,mix,116.75649088541667,114.89031684027778,144.56653971354166,48.4465424308917,7.456401909722217,9.800056423611125,49.85856601626292,0.2326677338096587,241.0
20/01/2026,10-15-18-965,victor,img_victor_mix_10-15-18-965.jpg,mix,116.97329427083334,114.77545355902778,144.53341037326388,48.43499768694594,7.436242404513877,9.8060720486111,49.86032501736238,0.23351190587756215,240.0
20/01/2026,10-15-19-134,victor,img_victor_mix_10-15-19-134.jpg,mix,116.92365451388889,115.0408908420139,144.56900173611112,48.35154586869336,7.392277560763887,9.795748697916679,49.83209145486355,0.23585532847460453,240.0
20/01/2026,10-15-19-298,victor,img_victor_mix_10-15-19-298.jpg,mix,116.62925998263889,115.01749782986111,144.84271267361112,48.20345872901667,7.369888237847221,9.825724826388893,49.68355445286008,0.2366576618705208,240.0
20/01/2026,10-15-19-457,victor,img_victor_mix_10-15-19-457.jpg,mix,116.26870659722222,114.77362087673612,145.23232096354167,48.14361915991967,7.438036024305546,9.894007161458347,49.629670885307576,0.228238421701037,240.0
20/01/2026,10-15-19-613,victor,img_victor_mix_10-15-19-613.jpg,mix,116.7859765625,114.52411892361111,145.467783203125,48.134020906095266,7.451282552083342,9.858980034722208,49.629541337160596,0.22355138224942867,240.0
20/01/2026,10-15-19-768,victor,img_victor_mix_10-15-19-768.jpg,mix,116.25682942708333,114.14332899305556,145.61513237847223,48.15229314630024,7.495877821180557,9.880957031250006,49.64399387791886,0.21639372841493792,240.0
20/01/2026,10-15-19-922,victor,img_victor_mix_10-15-19-922.jpg,mix,116.53721354166667,113.88672200520833,145.7423784722222,48.11561482335003,7.475195312500006,9.775631510416673,49.62972454134235,0.21404060052811208,240.0
20/01/2026,10-15-20-079,victor,img_victor_mix_10-15-20-079.jpg,mix,117.35722005208333,113.30088107638889,145.9008322482639,48.01292529970591,7.451077473958321,9.72713541666667,49.54427533122515,0.2075535487505862,239.0
20/01/2026,10-15-20-235,victor,img_victor_mix_10-15-20-235.jpg,mix,118.47161241319445,112.64780598958333,146.3387814670139,47.77228817280136,7.448685980902781,9.60051106770834,49.3975301680551,0.20086795297402443,239.0
20/01/2026,10-15-20-402,victor,img_victor_mix_10-15-20-402.jpg,mix,119.76208333333334,112.33498372395833,146.62237413194444,47.61631501451383,7.465213758680562,9.455852864583335,49.30907922229786,0.19103264453894353,238.0
20/01/2026,10-15-20-559,victor,img_victor_mix_10-15-20-559.jpg,mix,120.15896050347222,112.48921332465278,146.74445855034722,47.605308237586634,7.461053602430553,9.40520833333332,49.3246046918999,0.19007948130723618,238.0
20/01/2026,10-15-20-728,victor,img_victor_mix_10-15-20-728.jpg,mix,120.91418619791666,112.15800672743056,147.16228841145832,47.69964591042775,7.454532335069445,9.271835937499986,49.48624469273226,0.19171342955150775,239.0
20/01/2026,10-15-20-885,victor,img_victor_mix_10-15-20-885.jpg,mix,120.76629123263889,111.84437825520833,147.20934895833332,47.86210601869599,7.445190972222235,9.252070312499995,49.638061787498714,0.19063846214771554,240.0
20/01/2026,10-15-21-042,victor,img_victor_mix_10-15-21-042.jpg,mix,120.83507595486111,111.90587782118055,147.41472764756944,47.84045799670238,7.4669737413194355,9.179868706597233,49.6675787717901,0.1966298510354032,240.0
20/01/2026,10-15-21-197,victor,img_victor_mix_10-15-21-197.jpg,mix,120.66971571180555,111.2775705295139,147.67972113715277,47.88166886084555,7.50021918402777,9.342812500000008,49.620719933393964,0.1855087279855801,240.0
20/01/2026,10-15-21-353,victor,img_victor_mix_10-15-21-353.jpg,mix,125.0948459201389,107.3704861111111,150.7693967013889,48.95842738537692,8.078475477430544,10.007622612847229,49.97213828237336,0.13980107474229553,246.0
20/01/2026,10-15-21-506,victor,img_victor_mix_10-15-21-506.jpg,mix,124.94384765625,107.78378363715278,149.90151041666667,49.34075823799115,8.133597005208344,9.952622612847222,50.430605061084286,0.1580973213373035,245.0
20/01/2026,10-15-21-663,victor,img_victor_mix_10-15-21-663.jpg,mix,119.87458767361112,109.33489149305555,148.32319010416666,48.162594884271236,7.713167317708326,9.664169921874986,49.77544964233514,0.1804850837825023,239.0
20/01/2026,10-15-21-818,victor,img_victor_mix_10-15-21-818.jpg,mix,121.17590494791666,109.81560980902778,148.12338758680556,48.059764667864386,7.534388020833347,9.48565538194444,49.76098437693245,0.1989806190807865,239.0
20/01/2026,10-15-21-987,victor,img_victor_mix_10-15-21-987.jpg,mix,121.00069010416667,109.61921766493056,147.61716688368057,48.543050724665825,7.245776909722224,9.252733289930546,50.5959166126514,0.20101030947255816,241.0
20/01/2026,10-15-22-144,victor,img_victor_mix_10-15-22-144.jpg,mix,120.24352430555555,109.7881640625,147.60841905381943,48.531522107841504,7.25262044270832,9.309922960069457,50.59793586711692,0.2102637169809262,241.0
20/01/2026,10-15-22-297,victor,img_victor_mix_10-15-22-297.jpg,mix,121.42248046875,109.70008029513889,147.70629774305556,48.234959873536,7.20827690972223,9.218972439236097,50.3310217460947,0.222363386203669,241.0
20/01/2026,10-15-22-475,victor,img_victor_mix_10-15-22-475.jpg,mix,119.5733615451389,110.025302734375,147.4984765625,48.50245400548449,7.167147352430561,9.301270616319442,50.60664400700462,0.20488726322078277,240.0
20/01/2026,10-15-22-635,victor,img_victor_mix_10-15-22-635.jpg,mix,119.86756727430556,110.05096788194444,147.45401150173612,48.47346396579007,7.12579752604168,9.306587456597214,50.611528693018734,0.2162399427356871,241.0
20/01/2026,10-15-22-791,victor,img_victor_mix_10-15-22-791.jpg,mix,119.56504123263889,109.90422634548611,147.379296875,48.62595709418026,7.057446831597218,9.385731336805549,50.78104125064627,0.21842875581200777,241.0
20/01/2026,10-15-22-961,victor,img_victor_mix_10-15-22-961.jpg,mix,118.28306857638889,109.40576063368056,147.42293511284723,49.03346624811722,7.146724175347231,9.45170464409722,51.16512310237692,0.20123703707854884,241.0
20/01/2026,10-15-23-115,victor,img_victor_mix_10-15-23-115.jpg,mix,119.38746961805556,109.37304036458333,147.4553342013889,48.83721802418146,6.98278537326388,9.324157986111118,51.05566042221796,0.2282024283157828,242.0
20/01/2026,10-15-23-271,victor,img_victor_mix_10-15-23-271.jpg,mix,118.17128255208333,109.43095594618056,145.35548394097222,50.654961496612216,6.748768446180549,9.466872829861103,52.656153831133494,0.18214140642661597,243.0
20/01/2026,10-15-23-428,victor,img_victor_mix_10-15-23-428.jpg,mix,119.20014105902777,109.45487413194445,145.537158203125,50.3563383624977,6.753978949652776,9.3702267795139,52.50007609546294,0.183889280727745,243.0
20/01/2026,10-15-23-584,victor,img_victor_mix_10-15-23-584.jpg,mix,119.88877387152777,109.32170247395834,145.67671440972222,49.9188937478284,6.773138020833329,9.326353081597233,52.11588643755907,0.18824088673095207,242.0
20/01/2026,10-15-23-752,victor,img_victor_mix_10-15-23-752.jpg,mix,118.64588975694444,110.428095703125,144.93170789930556,50.20763208180504,6.817191840277786,9.40008246527779,52.389197870291504,0.20647280949698263,244.0
20/01/2026,10-15-23-910,victor,img_victor_mix_10-15-23-910.jpg,mix,118.44038628472222,111.34369791666667,145.26655598958334,50.142872116779415,6.882161458333343,9.377245008680546,52.36127205866112,0.20929244005581604,242.0
20/01/2026,10-15-24-067,victor,img_victor_mix_10-15-24-067.jpg,mix,119.02728732638889,111.52243598090278,144.69986762152777,49.711663027449575,6.96523220486111,9.367557508680562,51.89510755386873,0.25812248620506106,245.0
20/01/2026,10-15-24-234,victor,img_victor_mix_10-15-24-234.jpg,mix,119.3980447048611,111.74810546875,145.38973524305555,49.69806924729644,6.994270833333331,9.374462890625011,51.95588933832224,0.233812794063623,243.0
20/01/2026,10-15-24-391,victor,img_victor_mix_10-15-24-391.jpg,mix,119.16987847222222,112.05788302951389,145.38236653645833,49.397849398688166,7.196359592013891,9.439060329861121,51.6567282900823,0.26643924914392364,245.0
20/01/2026,10-15-24-562,victor,img_victor_mix_10-15-24-562.jpg,mix,119.70745442708333,111.92674262152778,145.89633029513888,49.23807838284664,7.271520182291653,9.428612196180552,51.55831929005423,0.26086767477382866,245.0
20/01/2026,10-15-24-729,victor,img_victor_mix_10-15-24-729.jpg,mix,120.75952039930556,111.23990451388889,146.5415256076389,49.39066221367314,7.486906467013881,9.49282009548611,51.764075732453044,0.24980427799349916,246.0
20/01/2026,10-15-24-886,victor,img_victor_mix_10-15-24-886.jpg,mix,121.45572482638889,110.22856770833333,147.85876519097224,49.25584627810661,7.736649305555545,9.535770399305562,51.765718529690304,0.24402187679080423,245.0
20/01/2026,10-15-25-042,victor,img_victor_mix_10-15-25-042.jpg,mix,124.51513454861112,110.27297634548611,149.26046115451388,49.125056209812094,7.8881781684027885,9.471730685763902,51.5019181455522,0.16652456810710511,241.0
20/01/2026,10-15-25-212,victor,img_victor_mix_10-15-25-212.jpg,mix,128.26246527777778,110.15273980034722,151.58019965277776,50.49806140869695,8.188224826388875,9.214911024305565,52.573888675435555,0.2236651190785255,248.0
20/01/2026,10-15-25-383,victor,img_victor_mix_10-15-25-383.jpg,mix,128.28617621527778,109.84205512152778,152.16900282118056,50.99487064329747,8.197926432291666,9.28772243923612,52.86847135702699,0.23296905916629382,250.0
20/01/2026,10-15-25-537,victor,img_victor_mix_10-15-25-537.jpg,mix,127.1783767361111,107.790771484375,150.92646375868057,51.726269084332316,8.388717447916662,9.893412543402775,52.990296293300574,0.21197086749591407,252.0
